2020-06-11 09:50:03.422975 | 110;
2020-06-11 10:00:04.014135 | 101;
2020-06-11 10:10:03.972106 | 87;
2020-06-11 10:20:03.306597 | 65;
2020-06-11 10:30:03.888955 | 44;
2020-06-11 10:40:03.876943 | 32;
2020-06-11 10:50:03.402842 | 27;
2020-06-11 11:00:10.463481 | 29;
2020-06-11 11:10:07.099970 | 25;
2020-06-11 11:20:04.203266 | 20;
2020-06-11 11:30:03.397891 | 30;
2020-06-11 11:40:02.583224 | 35;
2020-06-11 11:50:03.432652 | 39;
2020-06-11 12:00:03.871536 | 41;
2020-06-11 12:10:03.191677 | 45;
2020-06-11 12:20:02.241057 | 46;
2020-06-11 12:30:03.408978 | 51;
2020-06-11 12:40:02.995751 | 52;
2020-06-11 12:50:03.575325 | 58;
2020-06-11 13:00:03.845544 | 60;
2020-06-11 13:10:03.427054 | 62;
2020-06-11 13:20:03.034845 | 63;
2020-06-11 13:30:01.938809 | 67;
2020-06-11 13:40:03.396974 | 65;
2020-06-11 13:50:03.519982 | 67;
2020-06-11 14:00:02.885573 | 71;
2020-06-11 14:10:03.330578 | 67;
2020-06-11 14:20:03.692948 | 62;
2020-06-11 14:30:04.601269 | 61;
2020-06-11 14:40:03.500544 | 60;
2020-06-11 14:50:03.232454 | 52;
2020-06-11 15:00:03.583997 | 55;
2020-06-11 15:10:03.676731 | 51;
2020-06-11 15:20:03.518450 | 53;
2020-06-11 15:30:03.203531 | 56;
2020-06-11 15:40:02.122562 | 57;
2020-06-11 15:50:04.053392 | 58;
2020-06-11 16:00:03.371396 | 56;
2020-06-11 16:10:04.135261 | 46;
2020-06-11 16:20:02.936114 | 40;
2020-06-11 16:30:05.036600 | 36;
2020-06-11 16:40:03.111033 | 29;
2020-06-11 16:50:03.124194 | 26;
2020-06-11 17:00:03.607171 | 27;
2020-06-11 17:10:03.805139 | 28;
2020-06-11 17:20:03.737805 | 32;
2020-06-11 17:30:04.179956 | 46;
2020-06-11 17:40:03.206003 | 57;
2020-06-11 17:50:03.100562 | 73;
2020-06-11 18:00:04.931769 | 100;
2020-06-11 18:10:03.325990 | 110;
2020-06-11 18:20:03.194199 | 110;
2020-06-11 18:30:03.786839 | 110;
2020-06-11 18:40:03.014222 | 110;
2020-06-11 18:50:03.178206 | 110;
2020-06-11 19:00:03.250578 | 110;
2020-06-11 19:10:03.284123 | 110;
2020-06-11 19:20:03.607224 | 110;
2020-06-11 19:30:03.113270 | 110;
2020-06-11 19:40:03.489135 | 110;
2020-06-11 19:50:03.735969 | 110;
2020-06-11 20:00:02.932266 | 110;
2020-06-11 20:10:03.153677 | 110;
2020-06-11 20:20:03.101151 | 110;
2020-06-11 20:30:03.522300 | 110;
2020-06-11 20:40:02.949799 | 110;
2020-06-11 20:50:03.419880 | 110;
2020-06-11 21:00:03.146774 | 110;
2020-06-11 21:10:02.996218 | 110;
2020-06-11 21:20:03.407178 | 110;
2020-06-11 21:30:03.453362 | 110;
2020-06-11 21:40:02.988183 | 110;
2020-06-11 21:50:03.232812 | 110;
2020-06-11 22:00:02.659016 | 110;
2020-06-11 22:10:02.632886 | 110;
2020-06-11 22:20:03.487199 | 110;
2020-06-11 22:30:03.095287 | 110;
2020-06-11 22:40:03.294188 | 110;
2020-06-11 22:50:03.408779 | 110;
2020-06-11 23:00:03.556134 | 110;
2020-06-11 23:10:02.637966 | 110;
2020-06-11 23:20:02.423113 | 110;
2020-06-11 23:30:03.135468 | 110;
2020-06-11 23:40:02.419917 | 110;
2020-06-11 23:50:02.869541 | 110;
2020-06-12 00:00:07.412397 | 110;
2020-06-12 00:10:03.716630 | 110;
2020-06-12 00:20:03.075556 | 110;
2020-06-12 00:30:03.580287 | 110;
2020-06-12 00:40:03.341020 | 110;
2020-06-12 00:50:11.934829 | 110;
2020-06-12 01:00:07.874736 | 110;
2020-06-12 01:10:03.616556 | 110;
2020-06-12 01:20:03.249463 | 110;
2020-06-12 01:30:03.963347 | 110;
2020-06-12 01:40:03.387170 | 110;
2020-06-12 01:50:03.591255 | 110;
2020-06-12 02:00:03.808649 | 110;
2020-06-12 02:10:02.987775 | 110;
2020-06-12 02:20:04.231403 | 110;
2020-06-12 02:30:04.093955 | 110;
2020-06-12 02:40:03.434741 | 110;
2020-06-12 02:50:03.098976 | 110;
2020-06-12 03:00:03.888139 | 110;
2020-06-12 03:10:03.441015 | 110;
2020-06-12 03:20:02.524096 | 110;
2020-06-12 03:30:04.131019 | 110;
2020-06-12 03:40:03.678965 | 110;
2020-06-12 03:50:03.382880 | 110;
2020-06-12 04:00:03.213073 | 110;
2020-06-12 04:10:05.162997 | 110;
2020-06-12 04:20:03.673717 | 110;
2020-06-12 04:30:03.543908 | 110;
2020-06-12 04:40:03.043252 | 110;
2020-06-12 04:50:05.036410 | 110;
2020-06-12 05:00:02.877511 | 110;
2020-06-12 05:10:02.518842 | 110;
2020-06-12 05:20:03.094107 | 110;
2020-06-12 05:30:03.504503 | 110;
2020-06-12 05:40:07.984622 | 110;
2020-06-12 05:50:03.497567 | 110;
2020-06-12 06:00:04.388696 | 110;
2020-06-12 06:10:03.067466 | 110;
2020-06-12 06:20:03.013381 | 110;
2020-06-12 06:30:03.368854 | 110;
2020-06-12 06:40:03.112175 | 110;
2020-06-12 06:50:02.442660 | 110;
2020-06-12 07:00:03.043937 | 109;
2020-06-12 07:10:03.411524 | 100;
2020-06-12 07:20:03.274344 | 92;
2020-06-12 07:30:03.422660 | 92;
2020-06-12 07:40:03.158221 | 86;
2020-06-12 07:50:03.466947 | 84;
2020-06-12 08:00:02.912923 | 81;
2020-06-12 08:10:02.925812 | 83;
2020-06-12 08:20:03.230290 | 89;
2020-06-12 08:30:07.192436 | 89;
2020-06-12 08:40:02.585749 | 88;
2020-06-12 08:50:03.524054 | 86;
2020-06-12 09:00:03.410966 | 88;
2020-06-12 09:10:07.664222 | 86;
2020-06-12 09:20:03.146151 | 80;
2020-06-12 09:30:03.709418 | 74;
2020-06-12 09:40:03.512882 | 71;
2020-06-12 09:50:03.096565 | 70;
2020-06-12 10:00:08.490363 | 72;
2020-06-12 10:10:03.993087 | 75;
2020-06-12 10:20:03.416644 | 74;
2020-06-12 10:30:07.461451 | 70;
2020-06-12 10:40:03.384956 | 68;
2020-06-12 10:50:04.020704 | 66;
2020-06-12 11:00:03.700607 | 61;
2020-06-12 11:10:03.240054 | 60;
2020-06-12 11:20:03.183282 | 59;
2020-06-12 11:30:04.474359 | 61;
2020-06-12 11:40:03.592057 | 62;
2020-06-12 11:50:03.152689 | 61;
2020-06-12 12:00:03.489766 | 63;
2020-06-12 12:10:02.978886 | 75;
2020-06-12 12:20:03.460205 | 73;
2020-06-12 12:30:04.896043 | 75;
2020-06-12 12:40:03.294336 | 78;
2020-06-12 12:50:03.578009 | 74;
2020-06-12 13:00:03.350830 | 74;
2020-06-12 13:10:03.306782 | 70;
2020-06-12 13:20:02.042603 | 69;
2020-06-12 13:30:03.231993 | 69;
2020-06-12 13:40:07.535515 | 71;
2020-06-12 13:50:03.202899 | 68;
2020-06-12 14:00:03.616515 | 69;
2020-06-12 14:10:03.553903 | 71;
2020-06-12 14:20:03.646751 | 73;
2020-06-12 14:30:03.351687 | 76;
2020-06-12 14:40:03.654085 | 74;
2020-06-12 14:50:03.486837 | 75;
2020-06-12 15:00:04.256451 | 75;
2020-06-12 15:10:03.628247 | 74;
2020-06-12 15:20:02.188704 | 70;
2020-06-12 15:30:03.272193 | 70;
2020-06-12 15:40:03.318116 | 70;
2020-06-12 15:50:03.444669 | 70;
2020-06-12 16:00:03.719177 | 71;
2020-06-12 16:10:03.042238 | 71;
2020-06-12 16:20:03.248405 | 69;
2020-06-12 16:30:05.581576 | 64;
2020-06-12 16:40:03.567479 | 66;
2020-06-12 16:50:05.023103 | 67;
2020-06-12 17:00:03.230217 | 65;
2020-06-12 17:10:07.269940 | 59;
2020-06-12 17:20:03.663679 | 56;
2020-06-12 17:30:04.150277 | 50;
2020-06-12 17:40:03.616094 | 58;
2020-06-12 17:50:04.207427 | 66;
2020-06-12 18:00:03.621405 | 61;
2020-06-12 18:10:03.079859 | 67;
2020-06-12 18:20:03.383126 | 65;
2020-06-12 18:30:03.757446 | 64;
2020-06-12 18:40:03.519429 | 62;
2020-06-12 18:50:03.307475 | 64;
2020-06-12 19:00:04.118541 | 63;
2020-06-12 19:10:02.724553 | 68;
2020-06-12 19:20:03.361116 | 64;
2020-06-12 19:30:03.214731 | 70;
2020-06-12 19:40:03.997546 | 70;
2020-06-12 19:50:03.735262 | 69;
2020-06-12 20:00:03.458614 | 71;
2020-06-12 20:10:03.283828 | 71;
2020-06-12 20:20:03.005122 | 72;
2020-06-12 20:30:03.147959 | 75;
2020-06-12 20:40:03.413094 | 74;
2020-06-12 20:50:04.091724 | 73;
2020-06-12 21:00:03.482036 | 75;
2020-06-12 21:10:03.379661 | 70;
2020-06-12 21:20:02.185296 | 69;
2020-06-12 21:30:03.106947 | 69;
2020-06-12 21:40:02.774792 | 70;
2020-06-12 21:50:03.073505 | 71;
2020-06-12 22:00:04.170184 | 72;
2020-06-12 22:10:03.457816 | 73;
2020-06-12 22:20:03.210459 | 82;
2020-06-12 22:30:02.753197 | 88;
2020-06-12 22:40:03.230564 | 91;
2020-06-12 22:50:02.579368 | 92;
2020-06-12 23:00:02.785981 | 110;
2020-06-12 23:10:03.360110 | 110;
2020-06-12 23:20:03.345870 | 110;
2020-06-12 23:30:07.351515 | 110;
2020-06-12 23:40:03.542598 | 110;
2020-06-12 23:50:02.949407 | 110;
2020-06-13 00:00:03.386230 | 110;
2020-06-13 00:10:03.297377 | 110;
2020-06-13 00:20:02.292796 | 110;
2020-06-13 00:30:03.359207 | 110;
2020-06-13 00:40:03.570119 | 110;
2020-06-13 00:50:04.928134 | 110;
2020-06-13 01:00:08.090194 | 110;
2020-06-13 01:10:02.983184 | 110;
2020-06-13 01:20:10.678888 | 110;
2020-06-13 01:30:21.898823 | 110;
2020-06-13 01:40:03.622327 | 110;
2020-06-13 01:50:02.906585 | 110;
2020-06-13 02:00:03.894622 | 110;
2020-06-13 02:10:03.953207 | 110;
2020-06-13 02:20:08.505980 | 110;
2020-06-13 02:30:04.459474 | 110;
2020-06-13 02:40:08.143144 | 110;
2020-06-13 02:50:03.155814 | 110;
2020-06-13 03:00:04.047401 | 110;
2020-06-13 03:10:03.636060 | 110;
2020-06-13 03:20:03.261738 | 110;
2020-06-13 03:30:03.362352 | 110;
2020-06-13 03:40:04.423776 | 110;
